id,web_id,brand_id,created_at,updated_at
1693,19303,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1694,13350,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1695,13350,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1696,13350,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1697,25632,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1698,25632,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1699,25632,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1700,12363,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1701,12363,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1702,12363,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1703,12363,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1704,3557,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1705,3557,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1706,3557,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1707,3557,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1708,5117,8,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1709,5117,9,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1710,5117,11,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1711,5117,17,2018-02-26 08:45:36 UTC,2018-02-27 04:08:28 UTC
1712,32209,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1713,32209,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1714,32209,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1715,32209,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1716,30029,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1717,30029,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1718,30029,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1719,32210,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1720,32210,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1721,32210,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1722,6980,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1723,6980,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1724,6980,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1725,6980,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1726,3316,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1727,3316,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1728,3316,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1729,17365,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1730,17365,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1731,17365,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1732,17399,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1733,17399,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1734,17399,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1735,17399,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1736,27337,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1737,27337,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1738,27337,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1739,27337,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1740,26101,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1741,26101,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1742,26101,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1743,32211,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1744,32211,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1745,32211,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1746,24550,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1747,24550,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1748,24550,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1749,32212,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1750,32212,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1751,32212,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1752,32212,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1753,27344,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1754,27344,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1755,27344,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1756,27344,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1757,32213,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1758,32213,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1759,32213,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1760,32213,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1761,32214,8,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1762,32214,9,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1763,32214,11,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1764,32214,17,2018-02-26 08:45:37 UTC,2018-02-27 04:08:28 UTC
1765,17578,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1766,17578,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1767,17578,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1768,27348,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1769,27348,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1770,27348,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1771,27348,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1772,32215,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1773,32215,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1774,32215,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1775,32215,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1776,26615,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1777,26615,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1778,26615,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1779,26615,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1780,5554,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1781,5554,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1782,5554,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1783,32216,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1784,32216,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1785,32216,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1786,32216,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1787,19162,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1788,19162,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1789,19162,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1790,19162,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1791,5074,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1792,5074,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1793,5074,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1794,5074,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1795,12263,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1796,12263,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1797,12263,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1798,12263,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1799,3938,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1800,3938,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1801,3938,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1802,3938,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1803,32217,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1804,32217,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1805,32217,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1806,32218,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1807,32218,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1808,32218,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1809,23633,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1810,23633,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1811,23633,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1812,2901,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1813,2901,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1814,2901,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1815,2901,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1816,3959,8,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1817,3959,9,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1818,3959,11,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1819,3959,17,2018-02-26 08:45:38 UTC,2018-02-27 04:08:28 UTC
1820,20275,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1821,20275,9,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1822,20275,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1823,20275,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1824,32219,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1825,32219,9,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1826,32219,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1827,32220,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1828,32220,9,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1829,32220,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1830,19311,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1831,19311,9,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1832,19311,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1833,19311,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1834,17840,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1835,17840,9,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1836,17840,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1837,17840,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1838,32221,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1839,32221,9,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1840,32221,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1841,32221,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1842,26312,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1843,26312,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1844,26121,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1845,26121,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1846,5079,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1847,5079,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1848,2981,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1849,2981,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1850,2981,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1851,3261,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1852,3261,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1853,3261,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1854,8391,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1855,8391,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1856,32222,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1857,32222,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1858,25157,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1859,25157,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1860,32223,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1861,32223,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1862,25992,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1863,25992,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1864,32224,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1865,32224,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1866,32224,17,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1867,13945,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1868,13945,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1869,32225,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1870,32225,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1871,9658,8,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1872,9658,11,2018-02-26 08:45:39 UTC,2018-02-27 04:08:28 UTC
1873,29267,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1874,29267,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1875,29267,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1876,32226,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1877,32226,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1878,32226,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1879,5229,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1880,5229,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1881,12617,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1882,12617,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1883,32227,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1884,32227,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1885,32227,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1886,5283,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1887,5283,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1888,10259,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1889,10259,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1890,18748,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1891,18748,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1892,18748,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1893,11432,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1894,11432,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1895,11432,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1896,1066,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1897,1066,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1898,1066,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1899,13260,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1900,13260,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1901,25326,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1902,25326,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1903,3670,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1904,3670,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1905,26313,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1906,26313,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1907,22743,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1908,22743,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1909,32228,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1910,32228,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1911,32229,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1912,32229,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1913,32230,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1914,32230,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1915,11357,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1916,11357,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1917,25364,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1918,25364,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1919,25364,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1920,32231,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1921,32231,11,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1922,32231,17,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1923,3566,8,2018-02-26 08:45:40 UTC,2018-02-27 04:08:28 UTC
1924,3566,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1925,25991,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1926,25991,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1927,32232,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1928,32232,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1929,32233,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1930,32233,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1931,14357,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1932,14357,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1933,32234,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1934,32234,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1935,32234,17,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1936,32235,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1937,32235,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1938,32236,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1939,32236,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1940,5474,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1941,5474,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1942,5474,17,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1943,32237,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1944,32237,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1945,32237,17,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1946,32238,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1947,32238,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1948,32238,17,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1949,25482,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1950,25482,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1951,32239,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1952,32239,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1953,3203,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1954,3203,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1955,24324,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1956,24324,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1957,26110,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1958,26110,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1959,26110,17,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1960,14522,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1961,14522,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1962,23815,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1963,23815,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1964,27053,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1965,27053,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1966,32240,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1967,32240,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1968,7038,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1969,7038,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1970,8848,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1971,8848,11,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1972,14551,8,2018-02-26 08:45:41 UTC,2018-02-27 04:08:28 UTC
1973,14551,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1974,32241,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1975,32241,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1976,3210,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1977,3210,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1978,3210,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1979,14698,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1980,14698,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1981,32242,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1982,32242,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1983,32242,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1984,26228,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1985,26228,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1986,19823,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1987,19823,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1988,27163,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1989,27163,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1990,9942,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1991,9942,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1992,9942,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1993,32243,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1994,32243,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1995,32243,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1996,26335,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1997,26335,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1998,19475,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
1999,19475,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2000,27173,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2001,27173,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2002,27173,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2003,32244,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2004,32244,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2005,32245,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2006,32245,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2007,32245,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2008,24431,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2009,24431,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2010,14981,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2011,14981,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2012,30747,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2013,30747,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2014,30747,17,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2015,24432,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2016,24432,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2017,8736,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2018,8736,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2019,15050,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2020,15050,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2021,7601,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2022,7601,11,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2023,24414,8,2018-02-26 08:45:42 UTC,2018-02-27 04:08:28 UTC
2024,24414,11,2018-02-26 08:45:43 UTC,2018-02-27 04:08:28 UTC
